record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-73c85f8da1cc2a8e9cd56e66,689702f2e0c0cea78f00b1cd4ff3ef35685f356f5d453f78e189703bd3c8176e,1,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,7990067BDD,n.d.,,108512.8,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip
row-4065810728643d5dbce5242c,e268b92c0b38ce12bf0e600221ec0a47f673481af30c1da72ddabba7ee485675,2,https://www.aifa.gov.it/documents/20142/2461805/CIGB1F381799F_determina_all_25.06.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,8705723DE0,Avv. Ivan Frioni,,81000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2461805/CIGB1F381799F_determina_all_25.06.2024.zip
row-fddcc8b9b4d86c2167eac6f8,b4e05a05bc4b9d2d941bbd30b49d9b16bfc58d361d3d093d4d8b3657163c4651,3,https://www.aifa.gov.it/documents/20142/2475389/CIGB27196BA17_determina_all_19.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,9170875D73,n.d.,,68400,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2475389/CIGB27196BA17_determina_all_19.07.2024.zip
row-7018412494380682d3f9e057,38e12997968d91529454c9afba3caff9097dbb410f7c0069cd965fa853ee3216,4,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,93758235E6,n.d.,,108512.8,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip
row-1199e1ea16a79fabadb293c1,ed1a2756f5f9653319b614e91d57c3e11d5c2dead25bc054129fedce6ffb2132,5,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,938127268E,n.d.,,15395,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip
row-1bdeaa19f39f5e9cf63d47e2,467a67c511cf50633697cd5c8c8fcd50802d39e9178d14954d7b863ec45bbcc8,6,https://www.aifa.gov.it/documents/20142/2635237/CIG-9502583390_Det-aut-modif-contratto_09.12.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,9502583390,Dott.ssa Raffaella Cugini,,135000,"modifica, ai sensi dell’art. 106 comma 1 lettera a) del d.lgs. n. 50/16 e ss.mm.ii.,",2024-01-01,https://www.aifa.gov.it/documents/20142/2635237/CIG-9502583390_Det-aut-modif-contratto_09.12.2024.zip
row-4be0f679c1eaa1d0839964b3,a0cac9a0abd6d9a49f42724aa4990f040bedbf4b6fdca67400b2f822067e8a1b,7,https://www.aifa.gov.it/documents/20142/2459706/CIGB20240D23D_det_all_24.06.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,9924489B66,dott.ssa Maria Grazia,,110000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2459706/CIGB20240D23D_det_all_24.06.2024.zip
row-818eea243207d836226baef3,e29af5bc742defd80d0ca3b1b3d14d87039e24778dcd41e2a32d88472e7d2812,8,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,9966075941,n.d.,,60000,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip
row-737901eddb2c87344182cf99,5d5abb5f3d5c8e300251536b9565bff0145d7ce556fea2fff9e10a7fa34648f7,9,https://www.aifa.gov.it/documents/20142/2318805/CIGA0253AAF89_determina_allegati_22.03.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,A0253AAF89,dott.ssa Daniela Baldelli,,528.04,"nomina, ai sensi degli artt. 114 e ss. del D. Lgs. n. 36/2023, del Direttore",2024-01-01,https://www.aifa.gov.it/documents/20142/2318805/CIGA0253AAF89_determina_allegati_22.03.2024.zip
row-70dc66d61bfa096bbbbd0f33,63091cbd9951723b67ce629d2e7e508044ec8828191d1880a5357ee8e420a860,10,https://www.aifa.gov.it/documents/20142/2282050/CIGB0951F992C_determina_all_01.03.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B0951F992C,n.d.,,38000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2282050/CIGB0951F992C_determina_all_01.03.2024.zip
