record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-8bd851e7db49134497441feb,R-001,03374e9a285fb6da995f14379b97b0855f13bf9ddf1ed4df1cbbf6826aa0428f,1,https://www.agenziaentrate.gov.it/portale/agenzia/amministrazione-trasparente/consulenze-e-collaborazioni/titolari-incarichi-coll-cons,R-001,alta,Agenzia delle Entrate,age,FANTAUZZI PAOLO GIOVANNI,4,rinnovo,Portavoce,7492.21,306000.00,n.d.,n.d.,2025-01-16,n.d.,2025-01-16–n.d. 7492.21; 2025-02-24–n.d. 45065.06; 2025-07-01–n.d. 102000.00; 2026-01-13–n.d. 306000.00,https://www.agenziaentrate.gov.it/portale/agenzia/amministrazione-trasparente/consulenze-e-collaborazioni/titolari-incarichi-coll-cons,nominativi-incarichi.tsv,"Portavoce AdE, 4 atti PerlaPA (7492.21; 45065.06; 102000; 306000 tetto pluriennale, non annualizzare); importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-bbd125c5373ac716e7cd1e9a,R-002,f96f4c0d988f758995760496a5456fea5ac8c8a0de65f91789b97bf404c083c4,2,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-002,alta,CNR,cnr,CANONICO FABRIZIO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,145000.00,36346.00,n.d.,n.d.,2020-05-11,2025-05-07,2020-05-11–2024-05-10 145000.00; 2024-05-17–2025-05-07 36346.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0017 S-C8-0112,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; extra-ruolo CNR, atti distinti pubblicati; somma dei totali, non annualizzare; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-fb443b76217c44e7218834c2,R-003,dd71506687e3c74bee6c1544f810834460868fe8823210cf9949123a3157e9da,3,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-003,alta,CNR,cnr,TRIFILETTI LUCIO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,145000.00,36346.00,n.d.,n.d.,2020-05-11,2025-04-29,2020-05-11–2024-05-10 145000.00; 2024-07-30–2025-04-29 36346.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0018 S-C8-0113,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; extra-ruolo CNR, atti distinti pubblicati; somma dei totali, non annualizzare; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-c3f5ad7218cf017034264ec4,R-004,6c29e04cf829fd37e5440d8ecb32ffc537a9fc9f2ae25281119eec3ed33cd745,4,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-004,alta,Autorità di regolazione dei trasporti,art,Irene Avanzini,2,rinnovo,Incarico di collaborazione in qualità di Esperto nelle materie giuridiche ai sensi dell’art. 17 del Regolamento sul trattamento giuridico ed economico del personale,80000.00,80000.00,n.d.,n.d.,2024-07-01,n.d.,2024-07-01–n.d. 80000.00; 2026-07-01–n.d. 80000.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-44e4269e1a6ebba66c960d98,R-005,2f73d92f1cf0ec4dfabed2537cf70a73d6ade45e94257e4d62eef73468672203,5,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-005,alta,Autorità di regolazione dei trasporti,art,Marcello Risitano,2,rinnovo,Incarico di collaborazione in qualità di Esperto in materia di monitoraggio regolatorio ai sensi dell’art. 17 del Regolamento sul trattamento giuridico ed economico del personale,65000.00,65000.00,n.d.,n.d.,2023-09-15,n.d.,2023-09-15–n.d. 65000.00; 2025-09-15–n.d. 65000.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-af8b8cfebccddd4fdcd2cc8c,R-006,8593a4f1a52872cf2c469919b4159875de66d21529a2f44907f6892ccbd08efc,6,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-006,alta,CNR,cnr,Bowbanks Gabriel Stuart,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,96644.16,21600.00,n.d.,n.d.,2026-01-01,n.d.,2026-01-01–n.d. 96644.16; 2026-01-01–n.d. 21600.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0023 S-C8-0259,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-dba78dcd89d4ebb60a5b8a06,R-007,a8beff75a635efb319ef7af7be078f5d2f61b611b889231034ff013678cab204,7,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-007,alta,CNR,cnr,Saeed Faiza,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,96644.16,18400.00,n.d.,n.d.,2026-04-13,2029-04-12,2026-04-13–2029-04-12 96644.16; 2026-04-13–2028-11-02 18400.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0027 S-C8-0306,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-4a1d9f5d14afdabf83061e10,R-008,76e2c82b35d3c409472bea0b51b0df30a8beafd818faf67892e5fa57b8751bc7,8,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-008,alta,Autorità di regolazione dei trasporti,art,Angela Fontana,2,rinnovo,Incarico di collaborazione in qualità di Esperto in materie giuridiche ai sensi dell’art. 17 del Regolamento sul trattamento giuridico ed economico del personale,45000.00,45000.00,n.d.,n.d.,2023-09-01,n.d.,2023-09-01–n.d. 45000.00; 2025-09-01–n.d. 45000.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-7d76f3d19b0052e37c48db27,R-009,6447154a4a93504cd695cc6f9e14f2ef51963d239da1ef2e0bed05ff1165be7c,9,https://www.agenziaitaliameteo.it/wp-content/uploads/2025/02/Atto_36_affidamento-incarico-Giulia-Pietrollini.pdf,R-009,alta,ItaliaMeteo,8W0Q4VWZ,Giulia Pietrollini,2,rinnovo,Atto 36,50000.00,40000.00,n.d.,n.d.,2026-12-31,2026-12-31,2026-12-31–2026-12-31 50000.00; n.d.–n.d. 40000.00,https://www.agenziaitaliameteo.it/wp-content/uploads/2025/02/Atto_36_affidamento-incarico-Giulia-Pietrollini.pdf,segnalazioni-card.tsv S-C3-94 S-C3-95,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-8cda5f9233a372a9c4d759cd,R-010,16d378dd34099120d15a082501ed8a5f64dc1002a6bbb238cd2c7d09c6ae3a05,10,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-010,alta,Istituto Italiano di Studi Germanici,iisg,CHIARAVALLI IACOPO,4,rinnovo,4 oggetti,22000.00,22000.00,n.d.,n.d.,2023-01-09,2027-04-30,2023-01-09–2024-01-08 22000.00; 2024-01-09–2025-01-08 22000.00; 2025-05-01–2026-04-30 22000.00; 2026-05-01–2027-04-30 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3081 S-C8-3082 S-C8-3123 S-C8-3140,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-94f23f6eea573097ed9d4636,R-011,26bb6ff2a491d14171c97d591dff5bae6beeb16d2312d82d0962c24ba60daf9e,11,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-011,alta,CNR,cnr,ROCCATI ANNA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,43000.00,43008.00,n.d.,n.d.,2023-12-15,2027-11-30,2023-12-15–2025-06-14 43000.00; 2026-06-01–2027-11-30 43008.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0098 S-C8-0099,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-7d020d9331ac00aa6e5cdd73,R-012,5f13e8f73fee43d141790a72888343b377718a59b3dfbb5c75ddf0715c62d33b,12,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-012,alta,CNR,cnr,ENIA VALERIA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,45000.00,39000.00,n.d.,n.d.,2021-08-31,2027-09-24,2021-08-31–2024-08-30 45000.00; 2024-09-25–2027-09-24 39000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0088 S-C8-0106,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-20227265f4245d11e83be867,R-013,bf6a71f7c6f2dca9a0800d2014aaffa7a60f39c79a32972a068afa97276075b6,13,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-013,alta,CNR,cnr,LORENZO GIUBILEO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,45000.00,39000.00,n.d.,n.d.,2021-06-17,2027-09-24,2021-06-17–2024-06-16 45000.00; 2024-09-25–2027-09-24 39000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0090 S-C8-0107,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
